row_number;timestamp;pm2.5_raw
1;2021-04-01T00:00:00.000+0400;17.0
2;2021-04-01T01:00:00.000+0400;16.9
3;2021-04-01T02:00:00.000+0400;17.1
4;2021-04-01T03:00:00.000+0400;18.6
5;2021-04-01T04:00:00.000+0400;20.1
6;2021-04-01T10:00:00.000+0400;14.2
7;2021-04-01T11:00:00.000+0400;13.3
8;2021-04-01T12:00:00.000+0400;10.4
9;2021-04-01T13:00:00.000+0400;14.5
10;2021-04-01T14:00:00.000+0400;15.6
11;2021-04-01T15:00:00.000+0400;12.5
12;2021-04-01T16:00:00.000+0400;13.6
13;2021-04-01T17:00:00.000+0400;15.1
14;2021-04-01T18:00:00.000+0400;19.8
15;2021-04-01T19:00:00.000+0400;26.1
16;2021-04-01T20:00:00.000+0400;28.1
17;2021-04-01T21:00:00.000+0400;26.7
18;2021-04-01T22:00:00.000+0400;30.4
19;2021-04-01T23:00:00.000+0400;34.2
20;2021-04-02T00:00:00.000+0400;39.5
21;2021-04-02T01:00:00.000+0400;41.2
22;2021-04-02T02:00:00.000+0400;42.4
23;2021-04-02T03:00:00.000+0400;42.6
24;2021-04-02T04:00:00.000+0400;47.7
25;2021-04-02T05:00:00.000+0400;50.3
26;2021-04-02T06:00:00.000+0400;53.8
27;2021-04-02T07:00:00.000+0400;52.3
28;2021-04-02T08:00:00.000+0400;48.3
29;2021-04-02T09:00:00.000+0400;44.9
30;2021-04-02T10:00:00.000+0400;44.9
31;2021-04-02T11:00:00.000+0400;43.2
32;2021-04-02T12:00:00.000+0400;44.7
33;2021-04-02T13:00:00.000+0400;43.2
34;2021-04-02T14:00:00.000+0400;46.1
35;2021-04-02T15:00:00.000+0400;44.6
36;2021-04-02T16:00:00.000+0400;52.7
37;2021-04-02T17:00:00.000+0400;47.1
38;2021-04-02T18:00:00.000+0400;54.1
39;2021-04-02T19:00:00.000+0400;53.8
40;2021-04-02T20:00:00.000+0400;46.3
41;2021-04-02T21:00:00.000+0400;31.9
42;2021-04-02T22:00:00.000+0400;31.5
43;2021-04-02T23:00:00.000+0400;33.8
44;2021-04-03T00:00:00.000+0400;36.2
45;2021-04-03T01:00:00.000+0400;43.8
46;2021-04-03T02:00:00.000+0400;57.3
47;2021-04-03T03:00:00.000+0400;61.6
48;2021-04-03T04:00:00.000+0400;75.9
49;2021-04-03T05:00:00.000+0400;80.0
50;2021-04-03T06:00:00.000+0400;73.7
51;2021-04-03T07:00:00.000+0400;72.2
52;2021-04-03T08:00:00.000+0400;58.2
53;2021-04-03T09:00:00.000+0400;51.4
54;2021-04-03T10:00:00.000+0400;28.8
55;2021-04-03T11:00:00.000+0400;25.2
56;2021-04-03T12:00:00.000+0400;22.1
57;2021-04-03T13:00:00.000+0400;17.8
58;2021-04-03T14:00:00.000+0400;19.8
59;2021-04-03T15:00:00.000+0400;31.5
60;2021-04-03T16:00:00.000+0400;33.5
61;2021-04-03T17:00:00.000+0400;30.6
62;2021-04-03T18:00:00.000+0400;37.6
63;2021-04-03T19:00:00.000+0400;39.8
64;2021-04-03T20:00:00.000+0400;37.5
65;2021-04-03T21:00:00.000+0400;51.3
66;2021-04-03T22:00:00.000+0400;38.6
67;2021-04-03T23:00:00.000+0400;29.4
68;2021-04-04T00:00:00.000+0400;20.1
69;2021-04-04T01:00:00.000+0400;18.2
70;2021-04-04T02:00:00.000+0400;17.0
71;2021-04-04T03:00:00.000+0400;16.9
72;2021-04-04T04:00:00.000+0400;17.9
73;2021-04-04T05:00:00.000+0400;18.2
74;2021-04-04T06:00:00.000+0400;17.7
75;2021-04-04T07:00:00.000+0400;17.2
76;2021-04-04T08:00:00.000+0400;12.4
77;2021-04-04T09:00:00.000+0400;11.8
